"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
4950448530,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242596318","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.922335,117.790981,31368,NA,NA,NA,NA,NA,"2024-09-18T05:07",18,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242596318",NA,"Michal Sloviak",2024-09-19 07:57:25,"CC_BY_NC_4_0","Ragupathy Kannan","Ragupathy Kannan",NA,"",2026-05-23 02:47:43.374,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4950421770,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453258","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.475628,110.384484,31446,NA,NA,NA,NA,NA,"2024-07-27T09:22",27,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453258",NA,"Moses J. Michelsohn",2024-09-22 21:57:49,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 02:47:10.212,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4950420620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242801578","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.490217,118.202218,31379,NA,NA,NA,NA,NA,"2024-09-05T10:15",5,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242801578",NA,"Luca Berardi",2024-09-21 14:08:31,"CC_BY_4_0","Mike Bowie","Mike Bowie",NA,"",2026-05-23 02:39:27.187,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4950414237,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242374930","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.871227,111.992401,31431,NA,NA,NA,NA,NA,"2024-07-31T06:39",31,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242374930",NA,"calfirecap",2024-09-17 22:18:55,"CC_BY_NC_4_0","calfirecap","calfirecap",NA,"",2026-05-23 02:47:43.888,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Indonesia"
4950411919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453217","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.467204,110.391393,31446,NA,NA,NA,NA,NA,"2024-07-27T08:53",27,7,2024,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453217",NA,"Michal Sloviak",2024-10-26 09:00:47,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 03:03:28.814,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
4950304253,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243379635","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.558248,118.184846,31379,NA,NA,NA,NA,NA,"2024-08-31T15:35",31,8,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243379635",NA,"Sonia Molino",2024-09-22 16:58:46,"CC_BY_NC_4_0","Sonia Molino","Sonia Molino",NA,"",2026-05-23 03:02:26.667,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4950271864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243706884","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.591992,118.37609,31379,NA,NA,NA,NA,NA,"2024-06-23T16:54",23,6,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243706884",NA,"Luca Berardi",2024-09-24 07:29:58,"CC_BY_4_0","Joshua V. Addesi","Joshua V. Addesi",NA,"",2026-05-23 02:28:07.166,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4950243621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242459470","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.984386,117.87057,31394,NA,NA,NA,NA,NA,"2024-09-18T18:29:23",18,9,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242459470",NA,"Lucas Scott de Marcos",2024-09-18 10:29:35,"CC_BY_NC_4_0","Lucas Scott de Marcos","Lucas Scott de Marcos",NA,"",2026-05-23 02:28:04.942,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4950197234,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243513456","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.518548,118.282805,31379,NA,NA,NA,NA,NA,"2024-09-05T10:04",5,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243513456",NA,"鐦鍆錒/锎钔锕（Man Hoimoon）",2024-09-23 04:28:42,"CC_BY_4_0","Mike Bowie","Mike Bowie",NA,"",2026-05-23 02:48:28.289,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4950141473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453257","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.533662,110.382606,31446,NA,NA,NA,NA,NA,"2024-07-27T09:16",27,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453257",NA,"Moses J. Michelsohn",2024-09-22 21:57:48,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 02:56:38.566,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4950059068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453228","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.571942,110.267545,31446,NA,NA,NA,NA,NA,"2024-07-27T08:55",27,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453228",NA,"Moses J. Michelsohn",2024-09-22 21:57:41,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 02:38:30.483,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4950009690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243738766","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.562911,118.328747,31379,NA,NA,NA,NA,NA,"2024-06-24T16:25",24,6,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243738766",NA,"鐦鍆錒/锎钔锕（Man Hoimoon）",2024-09-24 05:56:56,"CC_BY_4_0","Joshua V. Addesi","Joshua V. Addesi",NA,"",2026-05-23 02:56:37.464,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4949991879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243139943","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.9878,117.839641,31368,NA,NA,NA,NA,NA,"2023-09-06T15:05:37",6,9,2023,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243139943",NA,"Richard Moore",2024-09-21 17:50:22,"CC_BY_4_0","Richard Moore","Richard Moore",NA,"",2026-05-23 02:57:47.612,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4949985864,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242829086","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.4506,118.306056,31379,NA,NA,NA,NA,NA,"2024-08-29T17:12",29,8,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242829086",NA,"Sonia Molino",2024-09-20 08:24:02,"CC_BY_NC_4_0","Sonia Molino","Sonia Molino",NA,"",2026-05-23 02:47:12.517,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4949972523,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243353454","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.502428,118.229794,31379,NA,NA,NA,NA,NA,"2024-08-30T06:59",30,8,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243353454",NA,"Sonia Molino",2024-09-22 15:11:16,"CC_BY_NC_4_0","Sonia Molino","Sonia Molino",NA,"",2026-05-23 02:55:07.291,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4949970932,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242792568","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.843564,111.861605,31431,NA,NA,NA,NA,NA,"2024-08-02T09:48",2,8,2024,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242792568",NA,"鐦鍆錒/锎钔锕（Man Hoimoon）",2024-09-20 03:39:22,"CC_BY_NC_4_0","calfirecap","calfirecap",NA,"",2026-05-23 03:02:01.089,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
4949911258,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453224","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.512107,110.231203,31446,NA,NA,NA,NA,NA,"2024-07-27T08:54",27,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453224",NA,"Moses J. Michelsohn",2024-09-22 21:57:41,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 02:48:38.089,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4949901196,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242790977","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.89428,111.869639,31431,NA,NA,NA,NA,NA,"2024-08-02T09:12",2,8,2024,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242790977",NA,"Luca Berardi",2024-09-21 14:08:16,"CC_BY_NC_4_0","calfirecap","calfirecap",NA,"",2026-05-23 02:47:00.604,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
4949887378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243387230","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.374684,117.460367,31384,NA,NA,NA,NA,NA,"2024-09-02T18:14",2,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243387230",NA,"Sonia Molino",2024-09-22 17:29:20,"CC_BY_NC_4_0","Sonia Molino","Sonia Molino",NA,"",2026-05-23 02:38:29.843,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4949881027,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453235","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.593864,110.267184,31446,NA,NA,NA,NA,NA,"2024-07-27T09:03",27,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453235",NA,"Moses J. Michelsohn",2024-09-22 21:57:43,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 03:02:27.141,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4949880903,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243383330","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.358416,117.553652,31384,NA,NA,NA,NA,NA,"2024-09-02T08:52",2,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243383330",NA,"Sonia Molino",2024-09-22 17:13:42,"CC_BY_NC_4_0","Sonia Molino","Sonia Molino",NA,"",2026-05-23 02:55:39.996,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4949870955,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242931376","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.86735,111.882436,31431,NA,NA,NA,NA,NA,"2024-08-02T10:32",2,8,2024,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242931376",NA,"calfirecap",2024-09-20 19:13:02,"CC_BY_NC_4_0","calfirecap","calfirecap",NA,"",2026-05-23 02:55:41.94,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
4949860277,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453262","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.450193,110.270291,31446,NA,NA,NA,NA,NA,"2024-07-27T09:22",27,7,2024,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453262",NA,"Michal Sloviak",2024-10-26 09:01:02,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 02:28:17.476,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
4946451590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239766932","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.531373,110.254999,31446,NA,NA,NA,NA,NA,"2023-05-06T09:22",6,5,2023,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","239766932",NA,"Kinmatsu Lin",2024-09-04 10:35:51,"CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin",NA,"",2026-05-23 02:54:42.918,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4946437175,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239766933","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.491332,110.360058,31446,NA,NA,NA,NA,NA,"2023-05-06T08:47",6,5,2023,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","239766933",NA,"Kinmatsu Lin",2024-09-04 10:35:52,"CC_BY_NC_4_0","Kinmatsu Lin","Kinmatsu Lin",NA,"",2026-05-23 02:55:01.263,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4946402301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9698886","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-1.945153,112.077168,31442,NA,NA,NA,NA,NA,"2016-06-19T17:23:58",19,6,2016,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","9698886",NA,"Tan Kok Hui",2018-06-20 15:07:39,"CC_BY_NC_4_0","Kevin Chen","Kevin Chen",NA,"",2026-05-23 02:44:57.369,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2015-2019","Indonesia"
4946245776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/241055985","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.534328,111.973739,31436,NA,NA,NA,NA,NA,"2015-10-15T15:02",15,10,2015,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","241055985",NA,"Michal Sloviak",2024-09-11 06:57:28,"CC_BY_NC_4_0","nixey","nixey",NA,"",2026-05-23 02:37:13.709,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2015-2019","Indonesia"
4946238814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145499247","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.824689,117.979429,31368,NA,NA,NA,NA,NA,"2022-09-11T08:14",11,9,2022,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","145499247",NA,"Magdalena Jędro",2022-12-31 13:00:24,"CC_BY_NC_4_0","Magdalena Jędro","Magdalena Jędro",NA,"",2026-05-23 02:28:05.882,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4946228284,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242281582","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.864867,117.953008,31368,NA,NA,NA,NA,NA,"2024-08-27T10:39",27,8,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242281582",NA,"Michal Sloviak",2024-09-17 19:27:46,"CC_BY_NC_4_0","Sonia Molino","Sonia Molino",NA,"",2026-05-23 02:28:03.896,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4945968454,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240571140","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.723256,117.972567,31373,NA,NA,NA,NA,NA,"2024-03-12T13:48",12,3,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","240571140",NA,"Michal Sloviak",2024-09-09 07:36:58,"CC_BY_NC_4_0","Premala Arulampalam","Premala Arulampalam",NA,"",2026-05-23 02:47:15.071,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4945951313,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239926915","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.857698,117.879082,31368,NA,NA,NA,NA,NA,"2019-05-21T16:05",21,5,2019,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","239926915",NA,"Michal Sloviak",2024-09-06 07:00:20,"CC_BY_NC_4_0","Sophie Mowles","Sophie Mowles",NA,"",2026-05-23 02:47:09.807,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
